user_id,name,email,phone,city,date_joined,is_driver
1,David White,david.white@gmail.com,+1-809-169-4853,Houston,2019-09-03,0
2,Justin Young,justin.young@icloud.com,+1-808-140-2343,Houston,2022-09-08,1
3,Scott Kelly,scott.kelly@icloud.com,+1-523-367-4346,Los Angeles,2020-05-03,0
4,Dorothy Phillips,dorothy.phillips@yahoo.com,+1-887-760-5915,Houston,2020-10-09,0
5,Barbara Johnson,barbara.johnson@hotmail.com,+1-836-676-2638,New York,2022-01-06,1
6,Margaret Rogers,margaret.rogers@outlook.com,+1-335-457-2127,Chicago,2021-01-26,0
7,Andrew Lee,andrew.lee@hotmail.com,+1-756-820-5956,New York,2022-09-29,1
8,Larry Hill,larry.hill@protonmail.com,+1-306-999-3200,Los Angeles,2019-08-25,0
9,Susan Sullivan,susan.sullivan@icloud.com,+1-359-378-5616,Chicago,2023-01-09,0
10,Carol Clark,carol.clark@protonmail.com,+1-849-973-5325,Houston,2020-05-29,0
11,Michael Lopez,michael.lopez@protonmail.com,+1-633-949-5533,New York,2019-01-08,0
12,Brian Taylor,brian.taylor@protonmail.com,+1-468-265-8239,Houston,2022-02-22,0
13,Mary Anderson,mary.anderson@gmail.com,+1-907-252-9938,New York,2023-09-06,0
14,Melissa Ward,melissa.ward@icloud.com,+1-351-540-3088,New York,2020-09-23,1
15,Timothy Garcia,timothy.garcia@outlook.com,+1-415-798-5088,New York,2020-12-25,1
16,Brenda Turner,brenda.turner@icloud.com,+1-967-258-4878,Chicago,2024-06-22,0
17,Daniel Turner,daniel.turner@gmail.com,+1-383-854-6442,Houston,2023-07-01,0
18,Carolyn Powell,carolyn.powell@yahoo.com,+1-473-263-2771,Houston,2023-11-22,0
19,Robert Nguyen,robert.nguyen@yahoo.com,+1-404-936-8541,Los Angeles,2020-09-17,0
20,Sandra Lewis,sandra.lewis@gmail.com,+1-875-297-7528,Los Angeles,2020-07-24,0
21,William Scott,william.scott@outlook.com,+1-856-621-7548,Los Angeles,2024-04-07,0
22,Patricia Anderson,patricia.anderson@outlook.com,+1-382-694-5349,New York,2019-08-11,0
23,Brandon Collins,brandon.collins@outlook.com,+1-946-905-6139,Houston,2022-05-26,0
24,Angela Anderson,angela.anderson@hotmail.com,+1-790-294-5173,New York,2022-12-22,1
25,Sharon Smith,sharon.smith@icloud.com,+1-751-803-4228,Los Angeles,2021-06-02,0
26,William Cruz,william.cruz@outlook.com,+1-838-421-3041,Los Angeles,2021-11-04,0
27,Donna Cruz,donna.cruz@hotmail.com,+1-534-512-5844,Chicago,2020-01-28,0
28,Rebecca Cruz,rebecca.cruz@hotmail.com,+1-893-866-3851,Los Angeles,2021-04-11,0
29,Larry Smith,larry.smith@outlook.com,+1-493-315-8043,Los Angeles,2021-08-10,0
30,Ryan Edwards,ryan.edwards@protonmail.com,+1-418-623-8752,Chicago,2022-09-11,0
31,David Torres,david.torres@icloud.com,+1-879-748-6491,New York,2023-08-04,1
32,Donald Hughes,donald.hughes@outlook.com,+1-430-925-4262,Chicago,2019-02-20,0
33,Jennifer Young,jennifer.young@hotmail.com,+1-825-970-2193,Houston,2021-04-28,0
34,Samuel Howard,samuel.howard@yahoo.com,+1-935-813-7291,Houston,2021-03-29,0
35,Ashley Jackson,ashley.jackson@protonmail.com,+1-904-105-2746,Houston,2020-03-24,0
36,Daniel Long,daniel.long@icloud.com,+1-675-151-5082,New York,2021-07-23,0
37,Sarah Morris,sarah.morris@protonmail.com,+1-743-672-6198,Houston,2022-06-08,0
38,Raymond Rogers,raymond.rogers@hotmail.com,+1-761-556-3607,Houston,2021-07-10,0
39,Dorothy Young,dorothy.young@protonmail.com,+1-483-884-9540,Houston,2022-07-07,0
40,Donald Scott,donald.scott@hotmail.com,+1-279-830-5681,Chicago,2020-07-10,1
41,Brian Green,brian.green@icloud.com,+1-282-241-3471,Chicago,2021-02-23,0
42,Alexander Martin,alexander.martin@protonmail.com,+1-419-165-7797,Houston,2020-11-08,0
43,Emma Morris,emma.morris@hotmail.com,+1-263-311-7883,Houston,2024-01-28,0
44,Scott Long,scott.long@gmail.com,+1-983-689-7232,Houston,2019-01-13,1
45,Amanda Hill,amanda.hill@hotmail.com,+1-629-651-9947,Chicago,2021-09-26,0
46,Mark Wright,mark.wright@hotmail.com,+1-697-129-7371,Los Angeles,2022-10-01,0
47,Frank Evans,frank.evans@protonmail.com,+1-369-960-8657,Chicago,2022-06-28,0
48,Stephen Brown,stephen.brown@hotmail.com,+1-806-677-1444,New York,2022-08-09,0
49,Jeffrey Moore,jeffrey.moore@hotmail.com,+1-386-151-5262,Houston,2020-11-01,0
50,Margaret Flores,margaret.flores@outlook.com,+1-545-879-7211,Los Angeles,2023-03-21,0
51,Rebecca Allen,rebecca.allen@gmail.com,+1-681-119-9837,New York,2024-05-03,0
52,George Lewis,george.lewis@protonmail.com,+1-270-899-1659,New York,2024-04-28,1
53,Ashley Sanchez,ashley.sanchez@gmail.com,+1-836-256-4908,Chicago,2021-08-27,0
54,Carolyn Anderson,carolyn.anderson@icloud.com,+1-423-576-5198,Los Angeles,2019-12-10,0
55,Anna Richardson,anna.richardson@protonmail.com,+1-935-217-3683,Los Angeles,2019-08-10,1
56,Scott Brown,scott.brown@outlook.com,+1-789-793-7149,Houston,2024-04-12,0
57,Maria Sanchez,maria.sanchez@gmail.com,+1-806-807-4978,New York,2022-11-28,0
58,Joshua Price,joshua.price@icloud.com,+1-323-915-1672,Los Angeles,2021-12-27,0
